country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,57,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,53,Total,Units,%,Estimated value,,,12 to 23 months old
Angola,AO,AGO,24,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,69,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,77,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,92,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,92,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,97,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,98,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,98,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,98,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,97,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,98,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,98,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,97,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,96,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,98,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,98,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,93,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,99,Total,Units,%,Estimated value,,,12 to 23 months old
Antigua and Barbuda,AG,ATG,28,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,99,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,69,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,73,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,80,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,82,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,83,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,86,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,86,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,91,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,93,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,93,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,95,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,93,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,93,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,93,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,94,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,95,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,94,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,96,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,96,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,96,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,96,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,96,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,96,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,96,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,99,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,93,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,94,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,97,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,94,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,95,Total,Units,%,Estimated value,,,12 to 23 months old
Argentina,AR,ARG,32,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,94,Total,Units,%,Estimated value,,,12 to 23 months old
